"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
312450 Estiva;10844;10882;10918;11285;11329;11371;11411;11449;11321
312460 Estrela Dalva;2470;2455;2440;2496;2483;2471;2459;2448;2361
312470 Estrela do Indaiá;3515;3510;3504;3602;3599;3596;3593;3590;3508
312480 Estrela do Sul;7457;7490;7532;7804;7851;7897;7940;7981;7936
312490 Eugenópolis;10541;10600;10657;11042;11107;11169;11229;11285;11218
312500 Ewbank da Câmara;3752;3765;3775;3901;3914;3927;3940;3952;3904
312510 Extrema;28564;29319;30016;31693;32402;33082;33729;34344;35474
312520 Fama;2348;2350;2350;2419;2421;2423;2424;2426;2379
312530 Faria Lemos;3377;3359;3342;3423;3409;3396;3383;3371;3262
312540 Felício dos Santos;5137;5097;5054;5157;5118;5081;5046;5012;4804
312560 Felisburgo;6887;6926;6974;7236;7288;7338;7386;7431;7409
312570 Felixlândia;14121;14224;14323;14864;14973;15078;15178;15273;15235
312580 Fernandes Tourinho;3033;3066;3101;3232;3269;3304;3337;3369;3394
312590 Ferros;10837;10723;10612;10807;10707;10611;10519;10432;9949
312595 Fervedouro;10351;10402;10452;10822;10880;10936;10989;11039;10957
312600 Florestal;6603;6674;6744;7026;7137;7209;7278;7343;7386
312610 Formiga;65064;65299;65464;67617;67833;68040;68236;68423;67540
312620 Formoso;8173;8305;8427;8817;8945;9067;9184;9294;9431
312630 Fortaleza de Minas;4098;4125;4150;4302;4330;4357;4382;4407;4387
312640 Fortuna de Minas;2701;2726;2746;2850;2872;2893;2913;2932;2927
312650 Francisco Badaró;10244;10244;10239;10542;10546;10550;10553;10557;10343
312660 Francisco Dumont;4867;4892;4920;5098;5130;5160;5188;5215;5187
312670 Francisco Sá;24918;25016;25116;25983;26102;26217;26325;26428;26181
312675 Franciscópolis;5803;5752;5706;5825;5784;5745;5708;5672;5446
312680 Frei Gaspar;5880;5872;5865;6033;6031;6028;6026;6024;5891
312690 Frei Inocêncio;8924;8978;9033;9366;9428;9487;9543;9597;9555
312695 Frei Lagonegro;3329;3340;3350;3462;3475;3487;3498;3510;3469
312700 Fronteira;14047;14427;14799;15658;16036;16399;16744;17072;17701
312705 Fronteira dos Vales;4687;4671;4655;4777;4765;4754;4743;4733;4601
312707 Fruta de Leite;5940;5876;5814;5919;5863;5809;5758;5709;5441
312710 Frutal;53474;53998;54511;56720;57269;57795;58295;58770;58962
312720 Funilândia;3854;3900;3942;4108;4153;4196;4237;4277;4304
312730 Galiléia;6966;6929;6908;7092;7076;7061;7047;7034;6844
312733 Gameleiras;5139;5130;5121;5264;5259;5255;5250;5246;5122
312735 Glaucilândia;2964;2977;2992;3097;3114;3130;3145;3160;3136
312737 Goiabeira;3054;3079;3105;3226;3253;3279;3304;3328;3328
312738 Goianá;3659;3685;3710;3849;3876;3903;3928;3952;3940
312740 Gonçalves;4220;4228;4235;4370;4381;4391;4401;4410;4345
312750 Gonzaga;5919;5937;5953;6148;6168;6188;6206;6223;6145
312760 Gouveia;11687;11681;11680;12030;12039;12048;12056;12064;11833
312770 Governador Valadares;263594;264960;266190;275568;276995;278363;279665;280901;278685
312780 Grão Mogol;15026;15086;15145;15667;15737;15805;15870;15931;15779
312790 Grupiara;1373;1373;1373;1414;1415;1416;1417;1418;1389
312800 Guanhães;31266;31526;31781;33020;33297;33562;33815;34054;34057
312810 Guapé;13838;13892;13911;14349;14379;14407;14435;14460;14233
312820 Guaraciaba;10223;10221;10218;10521;10527;10532;10537;10542;10333
312825 Guaraciama;4719;4738;4756;4919;4941;4962;4982;5001;4954
312830 Guaranésia;18714;18721;18727;19298;19319;19340;19360;19378;19025
312840 Guarani;8688;8691;8702;8977;8996;9014;9031;9047;8903
312850 Guarará;3932;3911;3894;3991;3977;3963;3951;3938;3818
312860 Guarda-Mor;6569;6559;6552;6741;6739;6738;6737;6736;6591
312870 Guaxupé;49491;49614;49792;51488;51704;51911;52108;52294;51750
312880 Guidoval;7210;7185;7164;7356;7341;7327;7313;7300;7105
312890 Guimarânia;7290;7333;7399;7693;7764;7831;7895;7956;7971
312900 Guiricema;8697;8665;8624;8838;8805;8773;8743;8714;8442
312910 Gurinhatã;6137;6080;6025;6144;6094;6047;6002;5959;5704
312920 Heliodora;6120;6157;6192;6416;6455;6492;6528;6561;6524
312930 Iapu;10331;10361;10406;10768;10820;10870;10917;10962;10867
312940 Ibertioga;5029;5029;5021;5163;5159;5156;5153;5150;5033
312950 Ibiá;23265;23385;23547;24435;24613;24784;24946;25100;25035
312960 Ibiaí;7839;7885;7928;8215;8264;8312;8357;8400;8351
312965 Ibiracatu;6155;6126;6098;6250;6228;6206;6185;6165;5975
312970 Ibiraci;12177;12326;12470;13006;13158;13305;13444;13575;13687
312980 Ibirité;159026;160943;162867;169908;171932;173873;175721;177475;179015
312990 Ibitiúra de Minas;3406;3389;3395;3503;3512;3520;3528;3536;3483
313000 Ibituruna;2866;2875;2883;2979;2990;3000;3009;3018;2982
313005 Icaraí de Minas;10737;10856;10963;11411;11524;11633;11736;11835;11879
313010 Igarapé;34879;35620;36363;38285;39045;39774;40468;41127;42246
313020 Igaratinga;9265;9411;9553;9997;10144;10286;10420;10547;10709
313030 Iguatama;8031;8011;7993;8213;8202;8192;8182;8172;7971
313040 Ijaci;5863;5921;5980;6225;6288;6348;6406;6460;6488
313050 Ilicínea;11488;11562;11633;12061;12141;12217;12289;12358;12303
313055 Imbé de Minas;6412;6464;6502;6739;6782;6823;6862;6899;6865
313060 Inconfidentes;6904;6941;6973;7217;7254;7290;7324;7356;7297
313065 Indaiabira;7327;7323;7316;7528;7527;7526;7525;7524;7363
313070 Indianópolis;6181;6252;6312;6568;6632;6693;6751;6806;6829
313080 Ingaí;2636;2640;2650;2740;2752;2764;2775;2785;2757
313090 Inhapim;24269;24248;24204;24882;24858;24835;24813;24792;24204
313100 Inhaúma;5781;5804;5846;6068;6114;6158;6200;6240;6228
313110 Inimutaba;6729;6771;7034;7297;7349;7397;7445;7489;7467
313115 Ipaba;16692;16876;17037;17729;17902;18068;18225;18375;18438
313120 Ipanema;18169;18315;18455;19165;19318;19464;19603;19736;19717
313130 Ipatinga;239177;241539;243541;253098;255266;257345;259324;261203;261344
313140 Ipiaçu;4106;4114;4120;4250;4260;4269;4277;4285;4217
313150 Ipuiúna;9522;9565;9607;9942;9991;10038;10082;10125;10039
313160 Iraí de Minas;6464;6511;6553;6795;6842;6886;6929;6969;6944
313170 Itabira;109551;110663;111514;115817;116745;117634;118481;119285;119186
313180 Itabirinha;10692;10760;10826;11224;11297;11367;11434;11498;11446
313190 Itabirito;45484;46029;46589;48614;49203;49768;50305;50816;51281
313200 Itacambira;4982;5022;5053;5241;5276;5310;5343;5374;5353
313210 Itacarambi;17739;17741;17761;18316;18350;18383;18414;18443;18142
313220 Itaguara;12371;12455;12534;12999;13087;13172;13253;13329;13278
313230 Itaipé;11798;11879;11957;12403;12489;12572;12651;12725;12681
313240 Itajubá;90679;91159;91643;94940;95491;96020;96523;97000;96389
313250 Itamarandiba;32177;32388;32595;33804;34033;34253;34462;34661;34527
313260 Itamarati de Minas;4079;4102;4123;4270;4295;4318;4340;4362;4333
313270 Itambacuri;22797;22820;22831;23528;23557;23585;23612;23637;23212
313280 Itambé do Mato Dentro;2283;2261;2238;2281;2261;2242;2224;2207;2107
313290 Itamogi;10349;10321;10293;10572;10553;10535;10517;10501;10229
313300 Itamonte;14007;14142;14276;14855;14998;15136;15267;15391;15440
313310 Itanhandu;14183;14272;14366;14902;15006;15105;15200;15290;15236
313320 Itanhomi;11850;11878;11899;12280;12311;12340;12368;12394;12212
313330 Itaobim;21001;20981;20961;21569;21566;21564;21562;21559;21096
313340 Itapagipe;13669;13797;13932;14501;14645;14784;14916;15041;15102
313350 Itapecerica;21377;21388;21399;22054;22082;22109;22134;22158;21763
313360 Itapeva;8673;8765;8861;9236;9338;9436;9529;9618;9682
313370 Itatiaiuçu;9938;10037;10142;10563;10674;10781;10882;10979;11037
313375 Itaú de Minas;14950;15042;15135;15694;15798;15897;15992;16082;16014
313380 Itaúna;85396;86124;86762;90084;90783;91453;92091;92696;92561
313390 Itaverava;5798;5754;5711;5833;5795;5758;5723;5690;5470
313400 Itinga;14407;14447;14485;14963;15012;15059;15104;15147;14956
313410 Itueta;5836;5845;5859;6051;6069;6087;6104;6120;6039
313420 Ituiutaba;97159;97792;98392;102020;102690;103333;103945;104526;104067
313430 Itumirim;6139;6120;6101;6263;6250;6237;6225;6213;6048
313440 Iturama;34440;34890;35308;36837;37277;37700;38102;38484;38822
313450 Itutinga;3913;3896;3879;3976;3963;3950;3938;3926;3809
313460 Jaboticatubas;17119;17411;17679;18508;18785;19052;19305;19545;19858
313470 Jacinto;12134;12138;12142;12511;12524;12537;12549;12561;12329
313480 Jacuí;7502;7511;7520;7755;7770;7783;7797;7809;7681
313490 Jacutinga;22797;23062;23341;24354;24648;24930;25199;25453;25684
313500 Jaguaraçu;2982;3001;3011;3112;3124;3136;3147;3158;3124
313505 Jaíba;33587;34071;34539;36098;36586;37054;37516;37939;38413
313507 Jampruca;5068;5094;5121;5303;5333;5361;5389;5414;5378
313510 Janaúba;66803;67199;67581;70041;70472;70886;71279;71653;71265
313520 Januária;65464;65606;65744;67875;68065;68247;68420;68584;67628
313530 Japaraíba;3950;3975;4010;4168;4206;4241;4275;4308;4314
313535 Japonvar;8305;8315;8331;8599;8622;8643;8664;8683;8556
313540 Jeceaba;5396;5341;5288;5387;5340;5294;5250;5209;4973
313545 Jenipapo de Minas;7117;7165;7211;7479;7531;7580;7627;7672;7645
313550 Jequeri;12845;12786;12726;13041;12993;12946;12901;12859;12460
313560 Jequitaí;8010;7948;7893;8069;8021;7975;7932;7890;7597
313570 Jequitibá;5153;5155;5154;5307;5310;5313;5316;5319;5215
313580 Jequitinhonha;24179;24226;24317;25150;25260;25365;25465;25560;25305
313590 Jesuânia;4768;4764;4760;4899;4899;4899;4899;4898;4795
313600 Joaíma;14930;14971;15000;15483;15523;15562;15599;15634;15410
313610 Joanésia;5427;5334;5246;5305;5222;5143;5067;4996;4674
313620 João Monlevade;73451;74142;74655;77474;78040;78583;79100;79590;79387
313630 João Pinheiro;45260;45559;45848;47549;47870;48179;48472;48751;48561
313640 Joaquim Felício;4305;4339;4371;4538;4573;4607;4639;4669;4662
313650 Jordânia;10319;10360;10394;10744;10786;10826;10865;10901;10780
313652 José Gonçalves de Minas;4577;4543;4532;4656;4650;4643;4637;4631;4516
313655 José Raydan;4376;4432;4487;4681;4738;4793;4845;4894;4938
313657 Josenópolis;4566;4591;4614;4778;4804;4830;4854;4877;4844
313665 Juatuba;22221;22649;23080;24255;24662;25087;25490;25874;26484
313670 Juiz de Fora;517872;520811;525225;545942;550710;555284;559636;563769;564310
313680 Juramento;4110;4130;4146;4288;4307;4325;4342;4358;4316
313690 Juruaia;9238;9358;9474;9887;10008;10125;10235;10341;10441
313695 Juvenília;5708;5703;5697;5863;5862;5861;5861;5860;5733
313700 Ladainha;16999;17084;17170;17782;17881;17976;18066;18152;18026
313710 Lagamar;7598;7592;7584;7802;7800;7799;7797;7795;7627
313720 Lagoa da Prata;45999;46539;47076;49089;49654;50197;50714;51204;51601
313730 Lagoa dos Patos;4227;4208;4191;4298;4285;4272;4260;4248;4124
313740 Lagoa Dourada;12267;12316;12373;12808;12874;12938;12999;13056;12953
313750 Lagoa Formosa;17136;17228;17293;17885;17962;18037;18107;18175;17991
313753 Lagoa Grande;8631;8710;8786;9134;9216;9294;9369;9440;9454
313760 Lagoa Santa;52526;53645;54732;57589;58702;59770;60787;61752;63359
313770 Lajinha;19616;19616;19622;20219;20241;20262;20282;20301;19928
313780 Lambari;19569;19655;19752;20453;20564;20671;20773;20870;20719
313790 Lamim;3456;3442;3432;3524;3517;3511;3504;3498;3404
313800 Laranjal;6465;6492;6517;6740;6770;6799;6826;6852;6786
313810 Lassance;6490;6479;6474;6663;6663;6663;6663;6664;6522
313820 Lavras;92171;93231;94228;98172;99229;100243;101208;102124;102728
313830 Leandro Ferreira;3205;3204;3202;3296;3297;3298;3299;3300;3233
313835 Leme do Prado;4814;4810;4815;4965;4974;4983;4991;4998;4915
313840 Leopoldina;51136;51210;51286;52915;53032;53145;53252;53354;52532
313850 Liberdade;5347;5312;5279;5401;5373;5346;5320;5296;5109
313860 Lima Duarte;16166;16183;16216;16740;16786;16829;16871;16910;16671
313862 Limeira do Oeste;6890;6946;6999;7269;7327;7383;7436;7487;7481
313865 Lontra;8401;8453;8506;8821;8881;8938;8992;9044;9008
313867 Luisburgo;6236;6230;6225;6407;6407;6408;6408;6409;6275
313868 Luislândia;6405;6422;6443;6660;6685;6710;6733;6756;6680
313870 Luminárias;5425;5418;5413;5571;5571;5571;5571;5572;5454
313880 Luz;17492;17537;17585;18168;18230;18290;18347;18400;18172
313890 Machacalis;6974;6981;6985;7200;7210;7219;7228;7237;7110
313900 Machado;38684;38981;39264;40760;41070;41368;41651;41920;41844
313910 Madre de Deus de Minas;4898;4918;4930;5091;5108;5124;5139;5153;5087
313920 Malacacheta;18787;18740;18705;19228;19209;19191;19173;19157;18700
313925 Mamonas;6321;6336;6349;6554;6573;6591;6608;6624;6532
313930 Manga;19846;19649;19489;19898;19757;19622;19494;19372;18594
313940 Manhuaçu;79635;80530;81455;84934;85909;86844;87735;88580;89256
313950 Manhumirim;21366;21487;21587;22348;22465;22577;22683;22784;22608
313960 Mantena;27115;27130;27148;27983;28023;28061;28097;28132;27640
313980 Mar de Espanha;11758;11840;11928;12384;12480;12572;12660;12743;12725
313970 Maravilhas;7156;7235;7304;7600;7674;7744;7812;7876;7904
313990 Maria da Fé;14216;14186;14157;14551;14534;14518;14502;14488;14136
314000 Mariana;54179;54796;55353;57639;58233;58802;59343;59857;60142
314010 Marilac;4219;4204;4189;4297;4286;4275;4264;4254;4134
314015 Mário Campos;13214;13396;13594;14222;14427;14624;14811;14988;15207
314020 Maripá de Minas;2788;2803;2818;2917;2934;2950;2965;2979;2959
314030 Marliéria;4021;4010;4008;4125;4126;4127;4128;4129;4044
314040 Marmelópolis;2968;2944;2919;2979;2958;2938;2918;2900;2784
314050 Martinho Campos;12589;12672;12731;13180;13248;13314;13376;13436;13330
314053 Martins Soares;7173;7288;7398;7744;7858;7968;8073;8172;8299
314055 Mata Verde;7880;7935;7994;8299;8363;8425;8483;8539;8526
314060 Materlândia;4595;4576;4558;4673;4659;4645;4631;4619;4482
314070 Mateus Leme;27856;28141;28417;29578;29873;30155;30423;30678;30798
317150 Mathias Lobato;3371;3350;3329;3406;3389;3373;3357;3342;3227
314080 Matias Barbosa;13435;13521;13603;14104;14196;14285;14369;14449;14385
314085 Matias Cardoso;9977;10085;10188;10608;10717;10822;10905;10999;11050
314090 Matipó;17639;17743;17843;18491;18604;18713;18816;18914;18808
314100 Mato Verde;12685;12646;12609;12947;12921;12895;12871;12849;12508
314110 Matozinhos;32973;34295;34624;36031;36382;36719;37040;37344;37473
314120 Matutina;3763;3756;3750;3856;3853;3851;3849;3846;3758
314130 Medeiros;3444;3476;3506;3644;3676;3707;3737;3765;3771
314140 Medina;21037;20979;20934;21513;21485;21459;21433;21409;20882
314150 Mendes Pimentel;6329;6335;6338;6533;6541;6549;6557;6564;6446
314160 Mercês;10372;10392;10415;10753;10784;10813;10842;10868;10720
314170 Mesquita;6072;6016;5963;6084;6038;5993;5951;5911;5666
314180 Minas Novas;30803;30824;30852;31811;31864;31915;31963;32009;31471
314190 Minduri;3840;3841;3841;3957;3960;3964;3967;3970;3896
314200 Mirabela;13043;13080;13116;13552;13598;13643;13685;13726;13557
314210 Miradouro;10251;10288;10324;10674;10718;10759;10799;10837;10721
314220 Miraí;13800;13911;14009;14540;14649;14753;14852;14946;14913
314225 Miravânia;4561;4577;4604;4772;4803;4832;4859;4885;4861
314230 Moeda;4700;4706;4723;4883;4903;4922;4940;4957;4904
314240 Moema;7028;7068;7106;7363;7406;7448;7487;7525;7479
314250 Monjolos;2360;2344;2327;2379;2365;2352;2339;2327;2240
314260 Monsenhor Paulo;8168;8203;8244;8537;8583;8628;8671;8711;8648
314270 Montalvânia;15859;15745;15631;15974;15875;15779;15689;15603;15012
314280 Monte Alegre de Minas;19616;19743;19863;20594;20728;20856;20979;21095;20999
314290 Monte Azul;22000;21853;21717;22218;22102;21990;21884;21783;21017
314300 Monte Belo;13061;13055;13049;13435;13440;13444;13449;13453;13180
314310 Monte Carmelo;45799;45916;46055;47595;47770;47937;48096;48248;47682
314315 Monte Formoso;4664;4675;4693;4855;4877;4897;4917;4936;4889
314320 Monte Santo de Minas;21246;21236;21238;21878;21897;21915;21932;21949;21534
314340 Monte Sião;21203;21434;21658;22557;22794;23022;23238;23444;23569
314330 Montes Claros;361971;366135;370216;385898;390212;394350;398288;402027;404804
314345 Montezuma;7472;7533;7599;7901;7973;8041;8106;8168;8180
314350 Morada Nova de Minas;8256;8305;8353;8657;8712;8764;8813;8860;8815
314360 Morro da Garça;2661;2637;2615;2669;2649;2630;2612;2595;2488
314370 Morro do Pilar;3399;3374;3349;3421;3399;3378;3358;3339;3211
314380 Munhoz;6257;6227;6197;6351;6327;6304;6282;6261;6065
314390 Muriaé;100861;101431;102074;105861;106576;107263;107916;108537;108113
314400 Mutum;26672;26659;26657;27456;27475;27494;27512;27528;26997
314410 Muzambinho;20432;20418;20406;21007;21012;21017;21021;21026;20594
314420 Nacip Raydan;3154;3157;3159;3256;3261;3266;3270;3274;3219
314430 Nanuque;40816;40774;40716;41876;41852;41829;41808;41787;40839
314435 Naque;6341;6398;6453;6708;6767;6824;6878;6930;6939
314437 Natalândia;3288;3280;3279;3376;3377;3379;3381;3382;3314
314440 Natércia;4650;4660;4661;4802;4807;4812;4816;4820;4731
314450 Nazareno;7953;8009;8062;8363;8422;8478;8532;8583;8555
314460 Nepomuceno;25721;25803;25871;26725;26812;26897;26977;27053;26709
314465 Ninheira;9795;9851;9885;10219;10261;10301;10339;10375;10263
314467 Nova Belém;3732;3674;3617;3662;3609;3559;3511;3465;3255
314470 Nova Era;17540;17511;17494;18002;18000;17998;17996;17994;17607
314480 Nova Lima;81162;82273;83507;87391;88672;89900;91069;92178;93577
314490 Nova Módica;3793;3767;3744;3830;3811;3792;3774;3757;3627
314500 Nova Ponte;12823;13067;13314;13988;14241;14484;14715;14934;15280
314505 Nova Porteirinha;7398;7399;7400;7623;7630;7636;7642;7648;7504
314510 Nova Resende;15373;15489;15599;16191;16313;16429;16540;16645;16610
314520 Nova Serrana;73719;76482;79174;84550;87260;89859;92332;94681;99770
313660 Nova União;5554;5565;5575;5752;5766;5779;5792;5804;5718
314530 Novo Cruzeiro;30726;30746;30767;31715;31760;31803;31844;31884;31326
314535 Novo Oriente de Minas;10342;10368;10395;10738;10773;10807;10839;10869;10731
314537 Novorizonte;4953;4991;5017;5196;5226;5255;5282;5308;5273
314540 Olaria;1981;1951;1927;1957;1935;1913;1893;1873;1775
314545 Olhos-d'Água;5264;5343;5416;5659;5735;5808;5878;5943;6018
314550 Olímpio Noronha;2533;2555;2577;2677;2700;2722;2743;2763;2765
314560 Oliveira;39469;39637;39801;41181;41375;41562;41739;41907;41529
314570 Oliveira Fortes;2123;2122;2120;2181;2182;2182;2182;2182;2136
314580 Onça de Pitangui;3197;3061;3066;3164;3171;3179;3186;3192;3144
314585 Oratórios;4486;4504;4514;4660;4673;4686;4698;4710;4647
314587 Orizânia;7284;7348;7409;7701;7767;7831;7891;7949;7954
314590 Ouro Branco;35260;35643;36006;37492;37878;38249;38601;38935;39121
314600 Ouro Fino;31580;31734;31893;33031;33214;33390;33557;33716;33481
314610 Ouro Preto;70227;70589;70886;73349;73700;74036;74356;74659;73994
314620 Ouro Verde de Minas;6021;6001;5985;6148;6138;6128;6118;6110;5954
314625 Padre Carvalho;5834;5881;5926;6154;6203;6250;6295;6338;6332
314630 Padre Paraíso;18852;18955;19057;19744;19859;19971;20076;20177;20052
314655 Pai Pedro;5934;5942;5950;6137;6150;6162;6173;6184;6084
314640 Paineiras;4631;4611;4592;4708;4692;4677;4663;4650;4510
314650 Pains;8015;8031;8047;8307;8329;8351;8371;8391;8270
314660 Paiva;1560;1554;1549;1590;1587;1583;1580;1577;1535
314670 Palma;6545;6544;6543;6738;6742;6746;6750;6753;6621
314675 Palmópolis;6925;6781;6636;6674;6537;6405;6280;6161;5671
314690 Papagaios;14171;14306;14433;15007;15144;15274;15398;15516;15543
314710 Pará de Minas;84252;85076;85908;89418;90306;91158;91969;92739;93101
314700 Paracatu;84687;85448;86153;89530;90294;91027;91724;92386;92430
314720 Paraguaçu;20241;20346;20442;21164;21276;21384;21486;21583;21418
314730 Paraisópolis;19392;19524;19664;20410;20563;20710;20850;20983;20940
314740 Paraopeba;22571;22731;22893;23762;23940;24110;24273;24427;24375
314760 Passa Quatro;15584;15638;15692;16224;16290;16353;16413;16470;16294
314770 Passa Tempo;8199;8176;8155;8377;8363;8349;8336;8324;8112
314780 Passa-Vinte;2084;2073;2067;2121;2117;2112;2108;2104;2048
314750 Passabém;1766;1753;1739;1776;1764;1753;1742;1732;1664
314790 Passos;106313;106987;107661;111651;112402;113122;113807;114458;113998
314795 Patis;5594;5611;5642;5846;5881;5914;5946;5976;5942
314800 Patos de Minas;138836;139849;140950;146416;147614;148762;149856;150893;150833
314810 Patrocínio;82541;83188;83882;87178;87928;88648;89333;89983;90041
314820 Patrocínio do Muriaé;5298;5320;5352;5548;5583;5617;5649;5680;5652
314830 Paula Cândido;9269;9289;9307;9605;9630;9654;9676;9698;9557
314840 Paulistas;4918;4904;4889;5020;5010;5000;4990;4982;4849
314850 Pavão;8589;8565;8541;8771;8755;8739;8724;8709;8481
314860 Peçanha;17270;17266;17272;17797;17817;17836;17854;17871;17545
314870 Pedra Azul;23843;23857;23874;24612;24648;24683;24717;24748;24319
314875 Pedra Bonita;6673;6707;6739;6978;7015;7051;7085;7117;7065
314880 Pedra do Anta;3365;3323;3361;3414;3375;3339;3304;3270;3100
314890 Pedra do Indaiá;3878;3880;3885;4006;4013;4021;4028;4034;3969
314900 Pedra Dourada;2187;2220;2247;2345;2374;2401;2427;2452;2475
314910 Pedralva;11467;11426;11386;11683;11652;11623;11596;11570;11246
314915 Pedras de Maria da Cruz;10310;10426;10534;10970;11084;11193;11297;11396;11453
314920 Pedrinópolis;3490;3500;3510;3626;3638;3650;3661;3672;3626
314930 Pedro Leopoldo;58696;59213;59670;61975;62473;62951;63406;63837;63789
314940 Pedro Teixeira;1789;1785;1785;1838;1840;1841;1842;1843;1808
314950 Pequeri;3165;3177;3188;3296;3310;3323;3335;3347;3310
314960 Pequi;4075;4104;4131;4284;4314;4342;4369;4395;4379
314970 Perdigão;8912;9159;9396;9943;10185;10416;10637;10846;11249
314980 Perdizes;14391;14561;14713;15323;15484;15639;15785;15925;16009
314990 Perdões;20140;20191;20292;21013;21129;21239;21344;21444;21291
314995 Periquito;7030;7005;6975;7150;7126;7103;7081;7060;6847
315000 Pescador;4129;4135;4142;4274;4284;4293;4302;4311;4246
315010 Piau;2844;2829;2816;2887;2877;2868;2859;2850;2763
315015 Piedade de Caratinga;7101;7246;7377;7744;7878;8008;8130;8247;8426
315020 Piedade de Ponte Nova;4063;4065;4067;4192;4197;4203;4208;4213;4140
315030 Piedade do Rio Grande;4709;4682;4656;4766;4744;4723;4703;4684;4528
315040 Piedade dos Gerais;4645;4669;4696;4867;4897;4927;4954;4981;4955
315050 Pimenta;8236;8268;8299;8582;8619;8655;8688;8720;8631
315053 Pingo-d'Água;4420;4467;4511;4696;4743;4789;4832;4873;4894
315057 Pintópolis;7215;7232;7251;7491;7516;7540;7563;7585;7490
315060 Piracema;6406;6399;6391;6575;6573;6570;6568;6566;6421
315070 Pirajuba;4664;4803;4946;5253;5396;5534;5665;5790;6044
315080 Piranga;17230;17250;17266;17804;17835;17864;17892;17918;17618
315090 Piranguçu;5219;5236;5254;5432;5454;5475;5495;5514;5455
315100 Piranguinho;8016;8064;8110;8404;8456;8505;8553;8597;8550
315110 Pirapetinga;10366;10390;10414;10754;10787;10818;10848;10876;10731
315120 Pirapora;53379;53604;53832;55704;55972;56229;56474;56706;56208
315130 Piraúba;10866;10841;10821;11123;11112;11101;11090;11080;10816
315140 Pitangui;25339;25545;25771;26797;27040;27273;27495;27706;27755
315150 Piumhi;31885;32121;32352;33580;33833;34075;34306;34525;34456
315160 Planura;10393;10545;10700;11194;11355;11509;11656;11796;11968
315170 Poço Fundo;15961;16022;16082;16633;16705;16775;16841;16903;16734
315180 Poços de Caldas;152496;153726;154974;161025;162379;163677;164912;166085;166111
315190 Pocrane;8998;8920;8856;9050;8994;8940;8889;8841;8508
315200 Pompéu;29083;29337;29561;30699;30943;31178;31401;31612;31583
315210 Ponte Nova;57361;57551;57706;59614;59814;60005;60188;60361;59605
315213 Ponto Chique;3966;3991;4014;4161;4187;4212;4236;4259;4237
315217 Ponto dos Volantes;11345;11408;11469;11881;11949;12016;12078;12138;12061
315220 Porteirinha;37638;37607;37588;38697;38709;38720;38730;38741;37950
315230 Porto Firme;10410;10490;10560;10955;11033;11107;11178;11245;11208
315240 Poté;15668;15736;15801;16350;16428;16502;16573;16641;16491
315250 Pouso Alegre;130586;132445;134215;140223;142073;143846;145535;147137;148862
315260 Pouso Alto;6213;6178;6145;6291;6263;6236;6210;6185;5981
315270 Prados;8395;8444;8495;8807;8865;8919;8972;9021;8979
315280 Prata;25805;25973;26139;27109;27293;27469;27637;27796;27688
315290 Pratápolis;8808;8776;8746;8975;8952;8930;8910;8890;8642
315300 Pratinha;3285;3295;3323;3455;3485;3515;3543;3569;3573
315310 Presidente Bernardes;5537;5514;5491;5630;5612;5594;5578;5562;5398
315320 Presidente Juscelino;3907;3877;3846;3928;3901;3875;3851;3827;3676
315330 Presidente Kubitschek;2959;2960;2961;3050;3053;3056;3059;3061;3004
315340 Presidente Olegário;18546;18639;18698;19325;19398;19469;19536;19599;19377
315360 Prudente de Morais;9576;9676;9776;10181;10287;10388;10485;10577;10629
315370 Quartel Geral;3315;3325;3346;3470;3493;3516;3537;3557;3542
315380 Queluzito;1866;1867;1872;1934;1940;1947;1953;1958;1934
315390 Raposos;15345;15423;15502;16055;16144;16230;16312;16390;16277
315400 Raul Soares;23818;23783;23748;24423;24408;24394;24381;24368;23814
315410 Recreio;10301;10308;10316;10635;10651;10667;10682;10697;10514
315415 Reduto;6561;6619;6667;6920;6973;7023;7071;7117;7105
315420 Resende Costa;10918;10958;11001;11378;11429;11478;11525;11569;11459
315430 Resplendor;17099;17098;17107;17631;17653;17675;17695;17715;17398
315440 Ressaquinha;4686;4723;4735;4889;4820;4834;4848;4861;4798
315445 Riachinho;8007;8010;8013;8257;8266;8274;8283;8290;8138
315450 Riacho dos Machados;9360;9361;9361;9643;9650;9658;9665;9672;9487
315460 Ribeirão das Neves;296376;299729;303029;315819;319310;322659;325846;328871;331045
315470 Ribeirão Vermelho;3826;3842;3857;3990;4008;4026;4042;4058;4019
315480 Rio Acima;9095;9200;9307;9704;9816;9924;10026;10123;10203
315490 Rio Casca;14198;14120;14042;14376;14310;14247;14187;14130;13659
315510 Rio do Prado;5213;5204;5191;5333;5324;5316;5309;5302;5167
315500 Rio Doce;2468;2477;2488;2575;2588;2600;2611;2623;2599
315520 Rio Espera;6078;6004;5939;6045;5986;5929;5876;5825;5549
315530 Rio Manso;5267;5325;5372;5585;5636;5684;5730;5774;5783
315540 Rio Novo;8715;8725;8737;9013;9032;9050;9067;9084;8941
315550 Rio Paranaíba;11898;11913;11939;12328;12364;12398;12431;12462;12291
315560 Rio Pardo de Minas;29075;29242;29381;30418;30578;30732;30878;31016;30779
315570 Rio Piracicaba;14167;14150;14151;14578;14590;14602;14613;14624;14346
